Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
4/10/2021,SN,Senegal,AFRO,70,39307,1,1074
4/11/2021,SN,Senegal,AFRO,57,39364,3,1077
4/12/2021,SN,Senegal,AFRO,67,39431,1,1078
4/13/2021,SN,Senegal,AFRO,34,39465,1,1079
4/14/2021,SN,Senegal,AFRO,30,39495,2,1081
4/15/2021,SN,Senegal,AFRO,65,39560,3,1084
4/16/2021,SN,Senegal,AFRO,46,39606,1,1085
4/17/2021,SN,Senegal,AFRO,58,39664,2,1087
4/18/2021,SN,Senegal,AFRO,67,39731,3,1090
4/19/2021,SN,Senegal,AFRO,51,39782,1,1091
4/20/2021,SN,Senegal,AFRO,39,39821,0,1091
4/21/2021,SN,Senegal,AFRO,15,39836,4,1095
4/22/2021,SN,Senegal,AFRO,74,39910,1,1096
4/23/2021,SN,Senegal,AFRO,65,39975,1,1097
4/24/2021,SN,Senegal,AFRO,47,40022,0,1097
4/25/2021,SN,Senegal,AFRO,60,40082,2,1099
4/26/2021,SN,Senegal,AFRO,53,40135,3,1102
4/27/2021,SN,Senegal,AFRO,31,40166,2,1104
4/28/2021,SN,Senegal,AFRO,27,40193,2,1106
4/29/2021,SN,Senegal,AFRO,56,40249,1,1107
4/30/2021,SN,Senegal,AFRO,46,40295,0,1107
5/1/2021,SN,Senegal,AFRO,49,40344,0,1107
5/2/2021,SN,Senegal,AFRO,44,40388,2,1109
5/3/2021,SN,Senegal,AFRO,45,40433,1,1110
5/4/2021,SN,Senegal,AFRO,31,40464,1,1111
5/5/2021,SN,Senegal,AFRO,28,40492,0,1111
5/6/2021,SN,Senegal,AFRO,52,40544,3,1114
5/7/2021,SN,Senegal,AFRO,34,40578,2,1116
5/8/2021,SN,Senegal,AFRO,43,40621,0,1116
5/9/2021,SN,Senegal,AFRO,44,40665,1,1117
5/10/2021,SN,Senegal,AFRO,27,40692,2,1119
5/11/2021,SN,Senegal,AFRO,22,40714,1,1120
5/12/2021,SN,Senegal,AFRO,15,40729,0,1120
5/13/2021,SN,Senegal,AFRO,33,40762,1,1121
5/14/2021,SN,Senegal,AFRO,28,40790,1,1122
5/15/2021,SN,Senegal,AFRO,16,40806,0,1122
5/16/2021,SN,Senegal,AFRO,22,40828,2,1124
5/17/2021,SN,Senegal,AFRO,22,40850,1,1125
5/18/2021,SN,Senegal,AFRO,22,40872,2,1127
5/19/2021,SN,Senegal,AFRO,24,40896,1,1128
5/20/2021,SN,Senegal,AFRO,29,40925,0,1128
5/21/2021,SN,Senegal,AFRO,36,40961,0,1128
5/22/2021,SN,Senegal,AFRO,62,41023,1,1129
5/23/2021,SN,Senegal,AFRO,39,41062,1,1130
5/24/2021,SN,Senegal,AFRO,0,41062,0,1130
5/25/2021,SN,Senegal,AFRO,80,41142,2,1132
5/26/2021,SN,Senegal,AFRO,16,41158,2,1134
5/27/2021,SN,Senegal,AFRO,23,41181,1,1135
5/28/2021,SN,Senegal,AFRO,67,41248,1,1136
5/29/2021,SN,Senegal,AFRO,48,41296,2,1138
5/30/2021,SN,Senegal,AFRO,35,41331,0,1138
5/31/2021,SN,Senegal,AFRO,56,41387,0,1138
6/1/2021,SN,Senegal,AFRO,29,41416,1,1139
6/2/2021,SN,Senegal,AFRO,17,41433,1,1140
6/3/2021,SN,Senegal,AFRO,61,41494,2,1142
6/4/2021,SN,Senegal,AFRO,45,41539,2,1144
6/5/2021,SN,Senegal,AFRO,42,41581,0,1144
6/6/2021,SN,Senegal,AFRO,50,41631,1,1145
6/7/2021,SN,Senegal,AFRO,0,41631,0,1145
6/8/2021,SN,Senegal,AFRO,82,41713,3,1148
6/9/2021,SN,Senegal,AFRO,12,41725,2,1150
6/10/2021,SN,Senegal,AFRO,71,41796,0,1150
6/11/2021,SN,Senegal,AFRO,54,41850,0,1150
6/12/2021,SN,Senegal,AFRO,50,41900,0,1150
6/13/2021,SN,Senegal,AFRO,52,41952,1,1151
6/14/2021,SN,Senegal,AFRO,46,41998,3,1154
6/15/2021,SN,Senegal,AFRO,25,42023,1,1155
6/16/2021,SN,Senegal,AFRO,27,42050,1,1156
6/17/2021,SN,Senegal,AFRO,68,42118,0,1156
6/18/2021,SN,Senegal,AFRO,88,42206,2,1158
6/19/2021,SN,Senegal,AFRO,53,42259,0,1158
6/20/2021,SN,Senegal,AFRO,74,42333,0,1158
6/21/2021,SN,Senegal,AFRO,71,42404,0,1158
6/22/2021,SN,Senegal,AFRO,33,42437,0,1158
6/23/2021,SN,Senegal,AFRO,35,42472,1,1159
6/24/2021,SN,Senegal,AFRO,118,42590,0,1159
6/25/2021,SN,Senegal,AFRO,87,42677,0,1159
6/26/2021,SN,Senegal,AFRO,70,42747,2,1161
6/27/2021,SN,Senegal,AFRO,104,42851,2,1163
6/28/2021,SN,Senegal,AFRO,53,42904,1,1164
6/29/2021,SN,Senegal,AFRO,25,42929,0,1164
6/30/2021,SN,Senegal,AFRO,28,42957,2,1166
7/1/2021,SN,Senegal,AFRO,171,43128,0,1166
7/2/2021,SN,Senegal,AFRO,135,43263,2,1168
7/3/2021,SN,Senegal,AFRO,164,43427,2,1170
7/4/2021,SN,Senegal,AFRO,200,43627,1,1171
7/5/2021,SN,Senegal,AFRO,141,43768,3,1174
7/6/2021,SN,Senegal,AFRO,191,43959,1,1175
7/7/2021,SN,Senegal,AFRO,121,44080,3,1178
7/8/2021,SN,Senegal,AFRO,356,44436,5,1183
7/9/2021,SN,Senegal,AFRO,354,44790,1,1184
7/10/2021,SN,Senegal,AFRO,476,45266,3,1187
7/11/2021,SN,Senegal,AFRO,380,45646,3,1190
7/12/2021,SN,Senegal,AFRO,529,46175,4,1194
7/13/2021,SN,Senegal,AFRO,334,46509,2,1196
7/14/2021,SN,Senegal,AFRO,354,46863,5,1201
7/15/2021,SN,Senegal,AFRO,733,47596,2,1203
7/16/2021,SN,Senegal,AFRO,674,48270,6,1209
7/17/2021,SN,Senegal,AFRO,738,49008,0,1209
7/18/2021,SN,Senegal,AFRO,1366,50374,5,1214
7/19/2021,SN,Senegal,AFRO,1722,52096,6,1220
7/20/2021,SN,Senegal,AFRO,575,52671,7,1227
7/21/2021,SN,Senegal,AFRO,902,53573,9,1236
7/22/2021,SN,Senegal,AFRO,724,54297,10,1246
7/23/2021,SN,Senegal,AFRO,523,54820,10,1256
7/24/2021,SN,Senegal,AFRO,1041,55861,8,1264
7/25/2021,SN,Senegal,AFRO,712,56573,5,1269
7/26/2021,SN,Senegal,AFRO,690,57263,12,1281
7/27/2021,SN,Senegal,AFRO,618,57881,5,1286
7/28/2021,SN,Senegal,AFRO,642,58523,14,1300
7/29/2021,SN,Senegal,AFRO,763,59286,7,1307
7/30/2021,SN,Senegal,AFRO,884,60170,11,1318
7/31/2021,SN,Senegal,AFRO,1075,61245,15,1333
8/1/2021,SN,Senegal,AFRO,1045,62290,20,1353
8/2/2021,SN,Senegal,AFRO,712,63002,14,1367
8/3/2021,SN,Senegal,AFRO,518,63520,18,1385
8/4/2021,SN,Senegal,AFRO,504,64024,9,1394
8/5/2021,SN,Senegal,AFRO,498,64522,29,1423
8/6/2021,SN,Senegal,AFRO,811,65333,18,1441
8/7/2021,SN,Senegal,AFRO,917,66250,16,1457
8/8/2021,SN,Senegal,AFRO,648,66898,10,1467
8/9/2021,SN,Senegal,AFRO,681,67579,15,1482
8/10/2021,SN,Senegal,AFRO,433,68012,13,1495
8/11/2021,SN,Senegal,AFRO,336,68348,31,1526
8/12/2021,SN,Senegal,AFRO,572,68920,19,1545
8/13/2021,SN,Senegal,AFRO,656,69576,9,1554
8/14/2021,SN,Senegal,AFRO,549,70125,16,1570
8/15/2021,SN,Senegal,AFRO,288,70413,17,1587
8/16/2021,SN,Senegal,AFRO,266,70679,13,1600
8/17/2021,SN,Senegal,AFRO,175,70854,14,1614
8/18/2021,SN,Senegal,AFRO,148,71002,11,1625
8/19/2021,SN,Senegal,AFRO,264,71266,11,1636
8/20/2021,SN,Senegal,AFRO,175,71441,5,1641
8/21/2021,SN,Senegal,AFRO,187,71628,7,1648
8/22/2021,SN,Senegal,AFRO,144,71772,11,1659
8/23/2021,SN,Senegal,AFRO,155,71927,12,1671
8/24/2021,SN,Senegal,AFRO,88,72015,9,1680
8/25/2021,SN,Senegal,AFRO,71,72086,17,1697
8/26/2021,SN,Senegal,AFRO,129,72215,9,1706
8/27/2021,SN,Senegal,AFRO,100,72315,11,1717
8/28/2021,SN,Senegal,AFRO,218,72533,12,1729
8/29/2021,SN,Senegal,AFRO,85,72618,13,1742
8/30/2021,SN,Senegal,AFRO,91,72709,7,1749
8/31/2021,SN,Senegal,AFRO,44,72753,11,1760
9/1/2021,SN,Senegal,AFRO,52,72805,5,1765
9/2/2021,SN,Senegal,AFRO,115,72920,9,1774
9/3/2021,SN,Senegal,AFRO,57,72977,6,1780
9/4/2021,SN,Senegal,AFRO,70,73047,5,1785
9/5/2021,SN,Senegal,AFRO,57,73104,9,1794
9/6/2021,SN,Senegal,AFRO,84,73188,9,1803
9/7/2021,SN,Senegal,AFRO,39,73227,5,1808
9/8/2021,SN,Senegal,AFRO,30,73257,4,1812
9/9/2021,SN,Senegal,AFRO,53,73310,4,1816
9/10/2021,SN,Senegal,AFRO,43,73353,9,1825
9/11/2021,SN,Senegal,AFRO,38,73391,1,1826
9/12/2021,SN,Senegal,AFRO,49,73440,2,1828
9/13/2021,SN,Senegal,AFRO,38,73478,3,1831
9/14/2021,SN,Senegal,AFRO,22,73500,2,1833
9/15/2021,SN,Senegal,AFRO,13,73513,4,1837
9/16/2021,SN,Senegal,AFRO,26,73539,1,1838
9/17/2021,SN,Senegal,AFRO,23,73562,3,1841
9/18/2021,SN,Senegal,AFRO,26,73588,1,1842
9/19/2021,SN,Senegal,AFRO,34,73622,3,1845
9/20/2021,SN,Senegal,AFRO,23,73645,0,1845
9/21/2021,SN,Senegal,AFRO,9,73654,0,1845
9/22/2021,SN,Senegal,AFRO,14,73668,3,1848
9/23/2021,SN,Senegal,AFRO,24,73692,1,1849
9/24/2021,SN,Senegal,AFRO,14,73706,4,1853
9/25/2021,SN,Senegal,AFRO,13,73719,1,1854
9/26/2021,SN,Senegal,AFRO,9,73728,1,1855
9/27/2021,SN,Senegal,AFRO,19,73747,0,1855
9/28/2021,SN,Senegal,AFRO,0,73747,0,1855
9/29/2021,SN,Senegal,AFRO,10,73757,0,1855
9/30/2021,SN,Senegal,AFRO,7,73764,3,1858
10/1/2021,SN,Senegal,AFRO,11,73775,0,1858
10/2/2021,SN,Senegal,AFRO,7,73782,0,1858
10/3/2021,SN,Senegal,AFRO,11,73793,1,1859
10/4/2021,SN,Senegal,AFRO,7,73800,1,1860
10/5/2021,SN,Senegal,AFRO,2,73802,0,1860
10/6/2021,SN,Senegal,AFRO,4,73806,0,1860
10/7/2021,SN,Senegal,AFRO,10,73816,2,1862
10/8/2021,SN,Senegal,AFRO,9,73825,2,1864
10/9/2021,SN,Senegal,AFRO,6,73831,1,1865
10/10/2021,SN,Senegal,AFRO,4,73835,3,1868
10/11/2021,SN,Senegal,AFRO,2,73837,0,1868
10/12/2021,SN,Senegal,AFRO,4,73841,0,1868
10/13/2021,SN,Senegal,AFRO,1,73842,0,1868
10/14/2021,SN,Senegal,AFRO,6,73848,1,1869
10/15/2021,SN,Senegal,AFRO,5,73853,0,1869
10/16/2021,SN,Senegal,AFRO,6,73859,2,1871
10/17/2021,SN,Senegal,AFRO,6,73865,0,1871
10/18/2021,SN,Senegal,AFRO,1,73866,0,1871
10/19/2021,SN,Senegal,AFRO,7,73873,0,1871
10/20/2021,SN,Senegal,AFRO,2,73875,1,1872
10/21/2021,SN,Senegal,AFRO,0,73875,1,1873
10/22/2021,SN,Senegal,AFRO,1,73876,3,1876
10/23/2021,SN,Senegal,AFRO,4,73880,0,1876
10/24/2021,SN,Senegal,AFRO,11,73891,1,1877
10/25/2021,SN,Senegal,AFRO,2,73893,1,1878
10/26/2021,SN,Senegal,AFRO,3,73896,0,1878
10/27/2021,SN,Senegal,AFRO,1,73897,0,1878
10/28/2021,SN,Senegal,AFRO,5,73902,0,1878
10/29/2021,SN,Senegal,AFRO,2,73904,0,1878
10/30/2021,SN,Senegal,AFRO,5,73909,0,1878
10/31/2021,SN,Senegal,AFRO,8,73917,0,1878
11/1/2021,SN,Senegal,AFRO,0,73917,0,1878
11/2/2021,SN,Senegal,AFRO,3,73920,0,1878
11/3/2021,SN,Senegal,AFRO,2,73922,0,1878
11/4/2021,SN,Senegal,AFRO,4,73926,1,1879
11/5/2021,SN,Senegal,AFRO,5,73931,0,1879
11/6/2021,SN,Senegal,AFRO,2,73933,1,1880
11/7/2021,SN,Senegal,AFRO,2,73935,0,1880
11/8/2021,SN,Senegal,AFRO,0,73935,0,1880
11/9/2021,SN,Senegal,AFRO,4,73939,0,1880
11/10/2021,SN,Senegal,AFRO,3,73942,1,1881
11/11/2021,SN,Senegal,AFRO,3,73945,0,1881
11/12/2021,SN,Senegal,AFRO,2,73947,0,1881
11/13/2021,SN,Senegal,AFRO,1,73948,0,1881
11/14/2021,SN,Senegal,AFRO,3,73951,0,1881
11/15/2021,SN,Senegal,AFRO,3,73954,0,1881
11/16/2021,SN,Senegal,AFRO,4,73958,0,1881
11/17/2021,SN,Senegal,AFRO,1,73959,2,1883
11/18/2021,SN,Senegal,AFRO,1,73960,0,1883
11/19/2021,SN,Senegal,AFRO,2,73962,0,1883
11/20/2021,SN,Senegal,AFRO,3,73965,0,1883
11/21/2021,SN,Senegal,AFRO,0,73965,0,1883
11/22/2021,SN,Senegal,AFRO,3,73968,0,1883
11/23/2021,SN,Senegal,AFRO,1,73969,0,1883
11/24/2021,SN,Senegal,AFRO,1,73970,2,1885
11/25/2021,SN,Senegal,AFRO,3,73973,0,1885
11/26/2021,SN,Senegal,AFRO,2,73975,0,1885
11/27/2021,SN,Senegal,AFRO,0,73975,0,1885
11/28/2021,SN,Senegal,AFRO,6,73981,0,1885
11/29/2021,SN,Senegal,AFRO,4,73985,0,1885
11/30/2021,SN,Senegal,AFRO,2,73987,0,1885
12/1/2021,SN,Senegal,AFRO,0,73987,0,1885
12/2/2021,SN,Senegal,AFRO,3,73990,0,1885
12/3/2021,SN,Senegal,AFRO,6,73996,1,1886
12/4/2021,SN,Senegal,AFRO,11,74007,0,1886
12/5/2021,SN,Senegal,AFRO,6,74013,0,1886
12/6/2021,SN,Senegal,AFRO,11,74024,0,1886
12/7/2021,SN,Senegal,AFRO,7,74031,0,1886
12/8/2021,SN,Senegal,AFRO,5,74036,0,1886
12/9/2021,SN,Senegal,AFRO,7,74043,0,1886
12/10/2021,SN,Senegal,AFRO,11,74054,0,1886
12/11/2021,SN,Senegal,AFRO,11,74065,0,1886
12/12/2021,SN,Senegal,AFRO,11,74076,0,1886
12/13/2021,SN,Senegal,AFRO,10,74086,0,1886
12/14/2021,SN,Senegal,AFRO,6,74092,0,1886
12/15/2021,SN,Senegal,AFRO,2,74094,0,1886
12/16/2021,SN,Senegal,AFRO,11,74105,0,1886
12/17/2021,SN,Senegal,AFRO,10,74115,0,1886
12/18/2021,SN,Senegal,AFRO,14,74129,0,1886
12/19/2021,SN,Senegal,AFRO,12,74141,0,1886
12/20/2021,SN,Senegal,AFRO,20,74161,0,1886
12/21/2021,SN,Senegal,AFRO,22,74183,0,1886
12/22/2021,SN,Senegal,AFRO,13,74196,2,1888
12/23/2021,SN,Senegal,AFRO,27,74223,2,1890
12/24/2021,SN,Senegal,AFRO,33,74256,0,1890
12/25/2021,SN,Senegal,AFRO,46,74302,0,1890
12/26/2021,SN,Senegal,AFRO,51,74353,0,1890
12/27/2021,SN,Senegal,AFRO,59,74412,0,1890
12/28/2021,SN,Senegal,AFRO,57,74469,0,1890
12/29/2021,SN,Senegal,AFRO,47,74516,0,1890
12/30/2021,SN,Senegal,AFRO,156,74672,0,1890
12/31/2021,SN,Senegal,AFRO,198,74870,0,1890
1/1/2022,SN,Senegal,AFRO,185,75055,0,1890
1/2/2022,SN,Senegal,AFRO,282,75337,0,1890
1/3/2022,SN,Senegal,AFRO,334,75671,0,1890
1/4/2022,SN,Senegal,AFRO,288,75959,0,1890
1/5/2022,SN,Senegal,AFRO,274,76233,1,1891
1/6/2022,SN,Senegal,AFRO,520,76753,1,1892
1/7/2022,SN,Senegal,AFRO,519,77272,0,1892
1/8/2022,SN,Senegal,AFRO,663,77935,3,1895
1/9/2022,SN,Senegal,AFRO,689,78624,1,1896
1/10/2022,SN,Senegal,AFRO,666,79290,2,1898
1/11/2022,SN,Senegal,AFRO,476,79766,1,1899
1/12/2022,SN,Senegal,AFRO,0,79766,0,1899
1/13/2022,SN,Senegal,AFRO,992,80758,2,1901
1/14/2022,SN,Senegal,AFRO,608,81366,2,1903
1/15/2022,SN,Senegal,AFRO,502,81868,1,1904
1/16/2022,SN,Senegal,AFRO,403,82271,4,1908
1/17/2022,SN,Senegal,AFRO,441,82712,0,1908
1/18/2022,SN,Senegal,AFRO,274,82986,1,1909
1/19/2022,SN,Senegal,AFRO,188,83174,3,1912
1/20/2022,SN,Senegal,AFRO,313,83487,1,1913
1/21/2022,SN,Senegal,AFRO,265,83752,4,1917
1/22/2022,SN,Senegal,AFRO,203,83955,4,1921
1/23/2022,SN,Senegal,AFRO,163,84118,2,1923
1/24/2022,SN,Senegal,AFRO,177,84295,2,1925
1/25/2022,SN,Senegal,AFRO,79,84374,4,1929
1/26/2022,SN,Senegal,AFRO,79,84453,4,1933
1/27/2022,SN,Senegal,AFRO,160,84613,4,1937
1/28/2022,SN,Senegal,AFRO,96,84709,2,1939
1/29/2022,SN,Senegal,AFRO,77,84786,2,1941
1/30/2022,SN,Senegal,AFRO,70,84856,0,1941
1/31/2022,SN,Senegal,AFRO,80,84936,3,1944
2/1/2022,SN,Senegal,AFRO,63,84999,2,1946
2/2/2022,SN,Senegal,AFRO,39,85038,3,1949
2/3/2022,SN,Senegal,AFRO,34,85072,0,1949
2/4/2022,SN,Senegal,AFRO,45,85117,1,1950
2/5/2022,SN,Senegal,AFRO,26,85143,3,1953
2/6/2022,SN,Senegal,AFRO,35,85178,2,1955
2/7/2022,SN,Senegal,AFRO,28,85206,1,1956
2/8/2022,SN,Senegal,AFRO,31,85237,0,1956
2/9/2022,SN,Senegal,AFRO,19,85256,0,1956
2/10/2022,SN,Senegal,AFRO,26,85282,0,1956
2/11/2022,SN,Senegal,AFRO,26,85308,0,1956
2/12/2022,SN,Senegal,AFRO,38,85346,0,1956
2/13/2022,SN,Senegal,AFRO,24,85370,0,1956
2/14/2022,SN,Senegal,AFRO,42,85412,1,1957
2/15/2022,SN,Senegal,AFRO,28,85440,0,1957
2/16/2022,SN,Senegal,AFRO,14,85454,0,1957
2/17/2022,SN,Senegal,AFRO,15,85469,0,1957
2/18/2022,SN,Senegal,AFRO,26,85495,1,1958
2/19/2022,SN,Senegal,AFRO,26,85521,0,1958
2/20/2022,SN,Senegal,AFRO,24,85545,0,1958
2/21/2022,SN,Senegal,AFRO,19,85564,0,1958
2/22/2022,SN,Senegal,AFRO,24,85588,0,1958
2/23/2022,SN,Senegal,AFRO,12,85600,1,1959
2/24/2022,SN,Senegal,AFRO,19,85619,1,1960
2/25/2022,SN,Senegal,AFRO,18,85637,0,1960
2/26/2022,SN,Senegal,AFRO,14,85651,0,1960
2/27/2022,SN,Senegal,AFRO,15,85666,0,1960
2/28/2022,SN,Senegal,AFRO,10,85676,0,1960
3/1/2022,SN,Senegal,AFRO,17,85693,0,1960
3/2/2022,SN,Senegal,AFRO,6,85699,0,1960
3/3/2022,SN,Senegal,AFRO,13,85712,0,1960
3/4/2022,SN,Senegal,AFRO,17,85729,0,1960
3/5/2022,SN,Senegal,AFRO,10,85739,1,1961
3/6/2022,SN,Senegal,AFRO,8,85747,0,1961
3/7/2022,SN,Senegal,AFRO,10,85757,0,1961
3/8/2022,SN,Senegal,AFRO,11,85768,1,1962
3/9/2022,SN,Senegal,AFRO,4,85772,0,1962
3/10/2022,SN,Senegal,AFRO,3,85775,0,1962
3/11/2022,SN,Senegal,AFRO,7,85782,0,1962
3/12/2022,SN,Senegal,AFRO,3,85785,2,1964
3/13/2022,SN,Senegal,AFRO,7,85792,0,1964
3/14/2022,SN,Senegal,AFRO,5,85797,0,1964
3/15/2022,SN,Senegal,AFRO,9,85806,0,1964
3/16/2022,SN,Senegal,AFRO,2,85808,0,1964
3/17/2022,SN,Senegal,AFRO,7,85815,0,1964
3/18/2022,SN,Senegal,AFRO,3,85818,0,1964
3/19/2022,SN,Senegal,AFRO,2,85820,0,1964
3/20/2022,SN,Senegal,AFRO,1,85821,0,1964
3/21/2022,SN,Senegal,AFRO,6,85827,0,1964
3/22/2022,SN,Senegal,AFRO,4,85831,0,1964
3/23/2022,SN,Senegal,AFRO,1,85832,0,1964
3/24/2022,SN,Senegal,AFRO,6,85838,0,1964
3/25/2022,SN,Senegal,AFRO,4,85842,0,1964
3/26/2022,SN,Senegal,AFRO,12,85854,0,1964
3/27/2022,SN,Senegal,AFRO,6,85860,0,1964
3/28/2022,SN,Senegal,AFRO,8,85868,0,1964
3/29/2022,SN,Senegal,AFRO,8,85876,0,1964
3/30/2022,SN,Senegal,AFRO,4,85880,0,1964
3/31/2022,SN,Senegal,AFRO,6,85886,0,1964
4/1/2022,SN,Senegal,AFRO,9,85895,0,1964
4/2/2022,SN,Senegal,AFRO,6,85901,0,1964
4/3/2022,SN,Senegal,AFRO,10,85911,1,1965
4/4/2022,SN,Senegal,AFRO,8,85919,0,1965
4/5/2022,SN,Senegal,AFRO,1,85920,0,1965
4/6/2022,SN,Senegal,AFRO,4,85924,0,1965
4/7/2022,SN,Senegal,AFRO,7,85931,0,1965
4/8/2022,SN,Senegal,AFRO,9,85940,0,1965
4/9/2022,SN,Senegal,AFRO,7,85947,0,1965
4/10/2022,SN,Senegal,AFRO,2,85949,0,1965
4/11/2022,SN,Senegal,AFRO,1,85950,0,1965
4/12/2022,SN,Senegal,AFRO,2,85952,0,1965
4/13/2022,SN,Senegal,AFRO,0,85952,0,1965
4/14/2022,SN,Senegal,AFRO,2,85954,0,1965
4/15/2022,SN,Senegal,AFRO,7,85961,0,1965
4/16/2022,SN,Senegal,AFRO,4,85965,0,1965
4/17/2022,SN,Senegal,AFRO,2,85967,0,1965
4/18/2022,SN,Senegal,AFRO,1,85968,0,1965
4/19/2022,SN,Senegal,AFRO,3,85971,0,1965
4/20/2022,SN,Senegal,AFRO,1,85972,0,1965
4/21/2022,SN,Senegal,AFRO,3,85975,0,1965
4/22/2022,SN,Senegal,AFRO,3,85978,0,1965
4/23/2022,SN,Senegal,AFRO,4,85982,0,1965
4/24/2022,SN,Senegal,AFRO,2,85984,1,1966
4/25/2022,SN,Senegal,AFRO,4,85988,0,1966
4/26/2022,SN,Senegal,AFRO,1,85989,0,1966
4/27/2022,SN,Senegal,AFRO,2,85991,0,1966
4/28/2022,SN,Senegal,AFRO,2,85993,0,1966
4/29/2022,SN,Senegal,AFRO,1,85994,0,1966
4/30/2022,SN,Senegal,AFRO,1,85995,0,1966
5/1/2022,SN,Senegal,AFRO,2,85997,0,1966
5/2/2022,SN,Senegal,AFRO,4,86001,0,1966
5/3/2022,SN,Senegal,AFRO,4,86005,0,1966
5/4/2022,SN,Senegal,AFRO,2,86007,0,1966
5/5/2022,SN,Senegal,AFRO,3,86010,0,1966
5/6/2022,SN,Senegal,AFRO,2,86012,0,1966
5/7/2022,SN,Senegal,AFRO,0,86012,0,1966
5/8/2022,SN,Senegal,AFRO,0,86012,0,1966
5/9/2022,SN,Senegal,AFRO,0,86012,0,1966
5/10/2022,SN,Senegal,AFRO,4,86016,0,1966
5/11/2022,SN,Senegal,AFRO,3,86019,0,1966
5/12/2022,SN,Senegal,AFRO,4,86023,0,1966
5/13/2022,SN,Senegal,AFRO,6,86029,0,1966
5/14/2022,SN,Senegal,AFRO,3,86032,0,1966
5/15/2022,SN,Senegal,AFRO,3,86035,0,1966
5/16/2022,SN,Senegal,AFRO,4,86039,0,1966
5/17/2022,SN,Senegal,AFRO,6,86045,0,1966
5/18/2022,SN,Senegal,AFRO,6,86051,0,1966
5/19/2022,SN,Senegal,AFRO,4,86055,0,1966
5/20/2022,SN,Senegal,AFRO,3,86058,0,1966
5/21/2022,SN,Senegal,AFRO,5,86063,0,1966
5/22/2022,SN,Senegal,AFRO,4,86067,0,1966
5/23/2022,SN,Senegal,AFRO,6,86073,0,1966
5/24/2022,SN,Senegal,AFRO,2,86075,0,1966
5/25/2022,SN,Senegal,AFRO,12,86087,0,1966
5/26/2022,SN,Senegal,AFRO,6,86093,0,1966
5/27/2022,SN,Senegal,AFRO,2,86095,0,1966
5/28/2022,SN,Senegal,AFRO,6,86101,0,1966
5/29/2022,SN,Senegal,AFRO,0,86101,0,1966
5/30/2022,SN,Senegal,AFRO,7,86108,0,1966
5/31/2022,SN,Senegal,AFRO,1,86109,0,1966
6/1/2022,SN,Senegal,AFRO,2,86111,0,1966
6/2/2022,SN,Senegal,AFRO,6,86117,0,1966
6/3/2022,SN,Senegal,AFRO,1,86118,0,1966
6/4/2022,SN,Senegal,AFRO,8,86126,0,1966
6/5/2022,SN,Senegal,AFRO,7,86133,0,1966
6/6/2022,SN,Senegal,AFRO,2,86135,1,1967
6/7/2022,SN,Senegal,AFRO,2,86137,0,1967
6/8/2022,SN,Senegal,AFRO,3,86140,0,1967
6/9/2022,SN,Senegal,AFRO,2,86142,0,1967
6/10/2022,SN,Senegal,AFRO,5,86147,0,1967
6/11/2022,SN,Senegal,AFRO,3,86150,0,1967
6/12/2022,SN,Senegal,AFRO,0,86150,0,1967
6/13/2022,SN,Senegal,AFRO,0,86150,0,1967
6/14/2022,SN,Senegal,AFRO,20,86170,0,1967
6/15/2022,SN,Senegal,AFRO,5,86175,0,1967
6/16/2022,SN,Senegal,AFRO,11,86186,1,1968
6/17/2022,SN,Senegal,AFRO,15,86201,0,1968
6/18/2022,SN,Senegal,AFRO,0,86201,0,1968
6/19/2022,SN,Senegal,AFRO,0,86201,0,1968
6/20/2022,SN,Senegal,AFRO,0,86201,0,1968
6/21/2022,SN,Senegal,AFRO,29,86230,0,1968
6/22/2022,SN,Senegal,AFRO,1,86231,0,1968
6/23/2022,SN,Senegal,AFRO,12,86243,0,1968
6/24/2022,SN,Senegal,AFRO,11,86254,0,1968
6/25/2022,SN,Senegal,AFRO,12,86266,0,1968
6/26/2022,SN,Senegal,AFRO,9,86275,0,1968
6/27/2022,SN,Senegal,AFRO,5,86280,0,1968
6/28/2022,SN,Senegal,AFRO,6,86286,0,1968
6/29/2022,SN,Senegal,AFRO,3,86289,0,1968
6/30/2022,SN,Senegal,AFRO,16,86305,0,1968
7/1/2022,SN,Senegal,AFRO,20,86325,0,1968
7/2/2022,SN,Senegal,AFRO,10,86335,0,1968
7/3/2022,SN,Senegal,AFRO,13,86348,0,1968
7/4/2022,SN,Senegal,AFRO,15,86363,0,1968
7/5/2022,SN,Senegal,AFRO,19,86382,0,1968
7/6/2022,SN,Senegal,AFRO,17,86399,0,1968
7/7/2022,SN,Senegal,AFRO,12,86411,0,1968
7/8/2022,SN,Senegal,AFRO,23,86434,0,1968
7/9/2022,SN,Senegal,AFRO,21,86455,0,1968
7/10/2022,SN,Senegal,AFRO,26,86481,0,1968
7/11/2022,SN,Senegal,AFRO,23,86504,0,1968
7/12/2022,SN,Senegal,AFRO,22,86526,0,1968
7/13/2022,SN,Senegal,AFRO,15,86541,0,1968
7/14/2022,SN,Senegal,AFRO,53,86594,0,1968
7/15/2022,SN,Senegal,AFRO,37,86631,0,1968
7/16/2022,SN,Senegal,AFRO,48,86679,0,1968
7/17/2022,SN,Senegal,AFRO,65,86744,0,1968
